Date,Open,High,Low,Close,Volume,Eurozone - GDP per capita,USA - GDP per capita,Eurozone - GDP Growth Rate,USA - GDP Growth Rate,China - GDP Growth Rate,Eurozone - Monthly CPI,France - Monthly CPI,USA - Monthly CPI,Brent Futures - 1 Month,Brent Futures - 2 Month,Brent Futures - 3 Month,Brent Futures - 6 Month,EUR/USD Rates,EUR/USD - 1 Month Vol,EUR/USD - 3 Month Vol,EUR/USD - 6 Month Vol,EUR/USD - 12 Month Vol,MarketValue,DividendYield,PriceToEarnings,EPS,PriceToCash,PriceToBook
2022-10-17,314.0808190936549,315.9480795547128,308.766353508364,314.5596008300781,283902,41261.0,63720.764,0.005,0.027201,0.039,0.106,0.071,0.0775,91.62,90.18,88.58,83.91,0.984,12.29,11.45,11.145,10.81,176315.4,1.46,32.7,10.04,24.15,6.47
2022-10-18,317.3844375005105,319.44319320524403,312.97963950414993,316.13958740234375,301546,41261.0,63720.764,0.005,0.027201,0.039,0.106,0.071,0.0775,90.03,88.6,87.13,85.24,0.9854,12.025,11.2,10.875,10.575,177200.9,1.45,32.9,10.04,24.27,6.5
2022-10-19,316.6183411861857,318.4856015572122,312.1178106143147,313.6977844238281,307125,41261.0,63720.764,0.005,0.027201,0.039,0.106,0.071,0.0775,92.41,90.56,88.85,85.24,0.9773,12.2525,11.508,11.185,10.865,175832.4,1.47,32.6,10.04,24.08,6.45
2022-10-20,313.79354378891804,315.7086706250481,311.35173953934236,315.2298889160156,326360,41261.0,63720.764,0.005,0.027201,0.039,0.106,0.071,0.0775,92.38,90.45,88.61,85.43,0.9785,11.907,11.392,11.14,10.82,176691.1,1.46,32.8,10.04,24.2,6.48
2022-10-21,303.0209633985079,303.5476116034502,295.4561888164965,296.9404296875,790088,41261.0,63720.764,0.005,0.027201,0.039,0.106,0.071,0.0775,93.5,91.34,89.45,85.6,0.9862,12.0025,11.43,11.19,10.82,166439.6,1.55,30.9,10.04,22.8,6.11
2022-10-24,299.717368904027,305.5106162625257,298.90343410243577,302.6858215332031,479322,41261.0,63720.764,0.005,0.027201,0.039,0.106,0.071,0.0775,93.26,91.21,89.43,86.44,0.9875,11.97,11.26,11.01,10.74,169660.0,1.52,31.5,10.04,23.24,6.22
2022-10-25,302.8294379262582,308.0002746582031,291.1471522682384,308.0002746582031,521010,41261.0,63720.764,0.005,0.027201,0.039,0.106,0.071,0.0775,93.52,91.74,90.1,88.19,0.9966,11.1225,10.672,10.5,10.35,172638.7,1.49,32.0,10.04,23.65,6.33
2022-10-26,307.76092837131324,309.1972737394642,304.3615893556978,306.22882080078125,616928,41261.0,63720.764,0.005,0.027201,0.039,0.106,0.071,0.0775,95.69,93.79,92.09,89.14,1.0079,11.013,10.493,10.255,10.08,171645.8,1.5,31.8,10.04,23.51,6.3
2022-10-27,306.2287980065646,306.56395107869025,300.0525309167602,302.3506774902344,434040,41261.0,63720.764,0.005,0.027201,0.039,0.106,0.071,0.0775,96.96,95.04,93.25,87.71,0.9964,10.998,10.625,10.38,10.15,169472.1,1.52,31.4,10.04,23.21,6.22
2022-10-28,299.8131145451547,301.44095483595356,295.55194561016305,300.914306640625,343558,41261.0,63720.764,0.005,0.027201,0.039,0.106,0.071,0.0775,95.77,93.77,91.86,86.05,0.9965,11.17,10.77,10.55,10.22,168667.0,1.53,31.3,10.04,23.1,6.19
2022-10-31,301.72826167716494,305.89366870501385,300.5313073141347,304.6009521484375,389057,41261.0,63720.764,0.005,0.027201,0.039,0.106,0.071,0.0775,92.81,91.02,89.47,86.05,0.9885,11.43,10.94,10.68,10.315,170733.4,1.51,31.7,10.04,23.39,6.26
2022-11-01,307.6651271539586,308.9578436658696,302.7815768995447,304.0263977050781,233348,41261.0,63720.764,0.005,0.027201,0.039,0.106,0.071,0.0775,94.65,92.79,91.17,89.24,0.98745,11.385,10.96,10.66,10.4,170411.4,1.51,31.6,10.04,23.34,6.25
2022-11-02,304.7445754375276,309.38876412844763,292.10472589847996,294.8816833496094,791956,41261.0,63720.764,0.005,0.027201,0.039,0.106,0.071,0.0775,96.16,94.42,92.85,88.07,0.9819,10.95,10.948,10.575,10.31,165285.6,1.56,30.7,10.04,22.64,6.06
2022-11-03,291.0035211257358,293.97197360929067,287.93933567699924,288.2265930175781,546024,41261.0,63720.764,0.005,0.027201,0.039,0.106,0.071,0.0775,94.67,93.07,91.56,91.53,0.9753,11.025,11.255,10.89,10.5625,161555.3,1.59,30.0,10.04,22.13,5.93
2022-11-04,295.8871135393507,308.0960478358773,292.0568596424012,307.7608947753906,679246,41261.0,63720.764,0.005,0.027201,0.039,0.106,0.071,0.0775,98.57,96.9,95.33,91.22,0.9962,10.9,10.91,10.68,10.36,172504.5,1.49,32.0,10.04,23.63,6.33
2022-11-07,307.33000976371835,310.2505666808113,303.11670708510013,309.4845275878906,412544,41261.0,63720.764,0.005,0.027201,0.039,0.106,0.071,0.0775,97.92,96.36,94.88,89.28,1.0021,10.902,10.81,10.54,10.19,173470.7,1.49,32.2,10.04,23.76,6.36
2022-11-08,308.14391433485446,313.74566650390625,305.7979013563751,313.74566650390625,355933,41261.0,63720.764,0.005,0.027201,0.039,0.106,0.071,0.0775,95.36,93.98,92.64,86.72,1.0074,10.81,10.523,10.12,9.8,175859.1,1.46,32.6,10.04,24.09,6.45
2022-11-09,311.97415535703493,314.7989791785949,308.04816865251695,313.8892822265625,290632,41261.0,63720.764,0.005,0.027201,0.039,0.106,0.071,0.0775,92.65,91.21,89.91,87.31,1.00125,10.83,10.757,10.27,9.8,175939.7,1.46,32.6,10.04,24.1,6.45
2022-11-10,312.30932412448925,326.146128142339,308.86208974131205,324.18310546875,527759,41261.0,63720.764,0.005,0.027201,0.039,0.106,0.071,0.0775,93.67,92.09,90.71,89.45,1.0209,10.43,10.4,9.9,9.345,181709.5,1.42,33.7,10.04,24.89,6.67
2022-11-11,335.91326178598916,336.1047861736711,326.2897603666052,332.0830078125,540823,41261.0,63720.764,0.005,0.027201,0.039,0.106,0.071,0.0775,95.99,94.41,92.98,89.45,1.0354,11.075,10.22,9.72,9.14,186137.5,1.38,34.5,10.04,25.5,6.83
2022-11-14,334.85996067489015,337.82838408514044,330.790315884527,331.7957458496094,448843,41261.0,63720.764,0.005,0.027201,0.039,0.106,0.071,0.0775,93.14,91.82,90.6,88.9,1.0327,11.323,10.55,9.96,9.36,185976.5,1.39,34.5,10.04,25.47,6.82
2022-11-15,333.2321034771608,335.0036018257818,326.9121784287798,328.20489501953125,340391,41261.0,63720.764,-0.002,0.033527,0.029,0.101,0.071,0.0711,93.86,92.75,91.73,87.64,1.0349,12.1,10.52,9.855,9.4,183963.8,1.4,34.1,10.04,25.2,6.75
2022-11-16,329.73701913746885,331.12546877188083,327.67826331918843,330.8860778808594,431817,41261.0,63720.764,-0.002,0.033527,0.029,0.101,0.071,0.0711,92.86,91.65,90.57,87.64,1.0394,12.04,10.39,9.782,9.25,185466.6,1.39,34.4,10.04,25.4,6.8
2022-11-17,331.9393596003153,332.84905655449614,327.582457650857,331.8435974121094,299403,41261.0,63720.764,-0.002,0.033527,0.029,0.101,0.071,0.0711,89.78,88.82,87.99,84.57,1.0362,11.75,10.565,9.97,9.47,186003.3,1.39,34.5,10.04,25.48,6.82
2022-11-18,332.4181533546787,335.4823681531123,329.7369873229378,333.3278503417969,448252,41261.0,63720.764,-0.002,0.033527,0.029,0.101,0.071,0.0711,87.62,87.15,86.56,84.57,1.03245,11.225,10.222,9.77,9.77,186835.3,1.38,34.7,10.04,25.59,6.85
2022-11-21,331.5084727127359,333.710856923078,330.1199940437048,333.4714660644531,350681,41261.0,63720.764,-0.002,0.033527,0.029,0.101,0.071,0.0711,87.45,87.09,86.67,84.98,1.0243,11.818,10.5025,10.005,9.45,186915.8,1.38,34.7,10.04,25.6,6.86
2022-11-22,331.60423741126573,332.8011918189335,324.4225109652592,330.1200256347656,364560,41261.0,63720.764,-0.002,0.033527,0.029,0.101,0.071,0.0711,88.36,87.7,87.21,85.39,1.0304,11.67,10.44,9.9,9.4,185037.3,1.39,34.3,10.04,25.34,6.79
2022-11-23,330.6466546231734,334.5248042116055,326.9600586403367,334.14178466796875,256272,41261.0,63720.764,-0.002,0.033527,0.029,0.101,0.071,0.0711,85.41,85.14,84.93,83.77,1.03965,11.37,10.205,9.71,9.25,187291.4,1.38,34.7,10.04,25.65,6.87
2022-11-24,335.14723841535147,336.9187368057652,332.7054630816191,336.3920593261719,205071,41261.0,63720.764,-0.002,0.033527,0.029,0.101,0.071,0.0711,85.41,85.14,84.93,83.77,1.0409,11.27,10.22,9.69,9.24,188552.8,1.37,35.0,10.04,25.83,6.92
2022-11-25,336.10476926358405,337.34959005333116,333.90238502864156,335.3865966796875,214758,41261.0,63720.764,-0.002,0.033527,0.029,0.101,0.071,0.0711,85.41,85.14,84.93,83.77,1.0397,10.8825,10.153,9.68,9.21,187989.2,1.37,34.9,10.04,25.75,6.9
2022-11-28,334.33329797783347,338.8817247089121,332.46606664279716,337.732666015625,281961,41261.0,63720.764,-0.002,0.033527,0.029,0.101,0.071,0.0711,83.19,83.89,83.79,82.88,1.0339,11.5575,10.368,9.705,9.23,189304.2,1.36,35.1,10.04,25.93,6.95
2022-11-29,339.6956620031124,341.562922574167,332.22667816393346,332.7533264160156,271292,41261.0,63720.764,-0.002,0.033527,0.029,0.101,0.071,0.0711,83.03,84.25,84.24,83.48,1.0329,11.65,10.382,9.833,9.335,186513.2,1.38,34.6,10.04,25.55,6.84
2022-11-30,334.1896734636231,341.08414259944504,332.84909036013545,339.7435302734375,654038,41261.0,63720.764,-0.002,0.033527,0.029,0.101,0.071,0.0711,86.97,86.99,86.83,86.16,1.0407,11.46,10.2,9.695,9.25,190431.4,1.35,35.3,10.04,26.08,6.99
2022-12-01,344.4834819986732,349.3191661653797,340.653227855533,343.1907653808594,386053,41261.0,63720.764,-0.002,0.033527,0.029,0.101,0.071,0.0711,86.88,86.81,86.58,85.46,1.0524,10.925,10.052,9.49,9.04,192363.5,1.34,35.7,10.04,26.35,7.06
2022-12-02,342.90350255410414,347.35616708016613,341.27563288015824,345.4410400390625,385104,41261.0,63720.764,-0.002,0.033527,0.029,0.101,0.071,0.0711,85.57,85.55,85.43,84.66,1.054,10.595,9.788,9.265,8.85,193624.9,1.33,35.9,10.04,26.52,7.1
2022-12-05,344.9143695086492,346.3028189902371,339.5041125890443,341.65863037109375,251962,41261.0,63720.764,-0.002,0.033527,0.029,0.101,0.071,0.0711,82.68,82.66,82.63,79.68,1.0492,10.558,9.637,9.045,8.645,191504.8,1.35,35.5,10.04,26.23,7.03
2022-12-06,341.7065181653747,344.38768409861376,340.5095638697292,343.7174072265625,320322,41261.0,63720.764,-0.002,0.033527,0.029,0.101,0.071,0.0711,79.35,79.67,79.84,79.68,1.047,10.59,9.527,9.05,8.653,192658.8,1.34,35.7,10.04,26.39,7.07
2022-12-07,340.65321071537244,343.52590117818653,339.7914094210319,341.3235168457031,326048,41261.0,63720.764,-0.002,0.033527,0.029,0.101,0.071,0.0711,77.17,77.59,77.83,76.91,1.0506,10.21,9.343,8.95,8.6,191316.9,1.35,35.5,10.04,26.2,7.02
2022-12-08,342.7119562638399,343.04710931912274,337.6368816181886,339.9350280761719,313622,41261.0,63720.764,-0.002,0.033527,0.029,0.101,0.071,0.0711,76.15,76.59,76.83,76.91,1.0557,9.5625,9.14,8.81,8.505,190538.7,1.35,35.4,10.04,26.1,6.99
2022-12-09,341.706526320509,342.8077184542804,338.25929202227525,339.9350280761719,301800,41261.0,63720.764,-0.002,0.033527,0.029,0.101,0.071,0.0711,76.1,76.6,76.84,76.89,1.0532,9.257,8.94,8.62,8.41,190538.7,1.35,35.4,10.04,26.1,6.99
2022-12-12,332.75330352553505,338.3071599241483,330.3593948670779,334.8599548339844,366702,41261.0,63720.764,-0.002,0.033527,0.029,0.101,0.071,0.0711,77.99,78.34,78.47,78.38,1.05365,9.48,8.722,8.42,8.27,187154.6,1.37,34.8,10.04,25.71,6.89
2022-12-13,336.200554290967,345.9198180754338,331.07758366666087,339.2647399902344,471246,41261.0,63720.764,-0.002,0.033527,0.029,0.101,0.071,0.0711,80.68,80.86,80.79,81.72,1.0632,8.615,8.145,8.1,8.03,189616.6,1.35,35.3,10.04,26.05,6.98
2022-12-14,338.6902157782083,342.7119648751034,335.673867427389,340.413818359375,375728,41261.0,63720.764,-0.002,0.033527,0.029,0.101,0.071,0.0711,82.7,82.75,82.49,81.72,1.06825,7.758,7.788,7.66,7.67,190258.8,1.35,35.4,10.04,26.13,7.0
2022-12-15,338.01992042484,338.7380930603035,323.46494332377114,324.7576599121094,535983,41261.0,63720.764,-0.002,0.033527,0.029,0.092,0.067,0.0645,81.21,81.32,80.99,80.08,1.0628,7.94,8.0925,7.97,7.81,181508.4,1.42,33.8,10.04,24.93,6.68
2022-12-16,323.6085738488823,325.52370071474934,319.0122518372914,321.5019226074219,640133,41261.0,63720.764,-0.002,0.033527,0.029,0.092,0.067,0.0645,79.04,79.49,79.36,78.67,1.0584,8.08,8.34,8.14,7.9,179688.8,1.43,33.4,10.04,24.68,6.61
2022-12-19,322.3637419446682,322.65102852418187,319.4431849993166,320.8316345214844,257756,41261.0,63720.764,-0.002,0.033527,0.029,0.092,0.067,0.0645,79.8,80.14,79.87,78.98,1.0607,8.322,8.468,8.175,7.93,179314.3,1.43,33.4,10.04,24.63,6.6
2022-12-20,319.0601559169308,321.0231493169611,315.9959411621094,315.9959411621094,274869,41261.0,63720.764,-0.002,0.033527,0.029,0.092,0.067,0.0645,79.99,80.53,80.44,79.68,1.06225,8.4175,8.525,8.32,8.045,176611.5,1.45,32.9,10.04,24.26,6.5
2022-12-21,317.38441006874854,326.76851997914287,317.2886478813942,325.6673278808594,374515,41261.0,63720.764,-0.002,0.033527,0.029,0.092,0.067,0.0645,82.2,82.58,82.39,81.4,1.0605,8.172,8.363,8.23,8.01,182016.9,1.41,33.9,10.04,25.0,6.7
2022-12-22,325.3800715573257,328.1570291360899,319.2516708898327,320.49652099609375,238499,41261.0,63720.764,-0.002,0.033527,0.029,0.092,0.067,0.0645,80.98,81.67,81.46,80.44,1.0595,8.17,8.59,8.38,8.11,179126.9,1.43,33.3,10.04,24.61,6.59
2022-12-23,321.0710256870358,321.74133181732935,316.57049482905455,319.1080322265625,151004,41261.0,63720.764,-0.002,0.033527,0.029,0.092,0.067,0.0645,83.92,84.5,84.34,83.21,1.0616,8.172,8.653,8.36,8.16,178350.9,1.44,33.2,10.04,24.5,6.56
2022-12-27,321.93282447900253,323.75218908155773,320.0176976926254,322.45947265625,138624,41261.0,63720.764,-0.002,0.033527,0.029,0.092,0.067,0.0645,84.33,84.68,84.58,83.47,1.064,8.5625,8.73,8.415,8.205,180224.0,1.43,33.5,10.04,24.76,6.63
2022-12-28,323.895840269319,324.80553724511356,321.02314988999024,321.1667785644531,146242,41261.0,63720.764,-0.002,0.033527,0.029,0.092,0.067,0.0645,83.26,83.99,83.93,82.86,1.061,8.655,8.7275,8.4,8.21,179501.5,1.43,33.4,10.04,24.66,6.6
2022-12-29,320.0177161905613,325.47581031372016,318.19832226032435,324.3267517089844,178763,41261.0,63720.764,-0.002,0.033527,0.029,0.092,0.067,0.0645,83.46,83.31,83.01,81.59,1.06615,8.47,8.738,8.42,8.205,181267.6,1.42,33.7,10.04,24.9,6.67
2022-12-30,322.3158666510513,323.99160270693795,318.629241483597,319.44317626953125,195837,41261.0,63720.764,-0.002,0.033527,0.029,0.092,0.067,0.0645,85.65,85.27,84.76,83.1,1.0704,8.475,8.77,8.4,8.1,178538.3,1.44,33.2,10.04,24.52,6.57
2023-01-02,321.88495024359025,323.8000771576946,320.11345200354015,322.7946472167969,182912,41261.0,63720.764,-0.002,0.033527,0.029,0.092,0.067,0.0645,85.65,85.27,84.76,83.1,1.0664,9.4975,8.87,8.43,8.16,180411.4,1.42,33.6,10.04,22.56,6.2
2023-01-03,321.31042786603075,327.9176395406632,320.64015093466827,324.03948974609375,317275,41261.0,63720.764,-0.002,0.033527,0.029,0.092,0.067,0.0645,82.1,82.12,81.95,80.78,1.0548,9.785,8.92,8.56,8.295,181107.0,1.42,33.7,10.04,22.65,6.22
2023-01-04,327.9654888300864,342.0416835433338,327.3909449029607,341.0362243652344,459088,41261.0,63720.764,-0.002,0.033527,0.029,0.092,0.067,0.0645,77.84,78.01,78.01,77.39,1.0601,9.55,8.8,8.46,8.25,190606.6,1.35,35.5,10.04,23.84,6.55
2023-01-05,339.0732252961094,343.9089090553673,335.7217532032525,339.02532958984375,343397,41261.0,63720.764,-0.002,0.033527,0.029,0.092,0.067,0.0645,78.69,78.82,78.8,78.15,1.0522,9.365,8.887,8.58,8.4,189482.8,1.36,35.3,10.04,23.7,6.51
2023-01-06,338.97749554171895,343.3822937011719,335.62602312817086,343.3822937011719,298828,41261.0,63720.764,-0.002,0.033527,0.029,0.092,0.067,0.0645,78.57,78.75,78.74,78.17,1.06455,9.093,8.725,8.5,8.32,191917.9,1.34,35.7,10.04,24.0,6.6
2023-01-09,343.7652696536828,351.6173014294867,341.4192275728892,350.3245849609375,419498,41261.0,63720.764,-0.002,0.033527,0.029,0.092,0.067,0.0645,79.65,79.89,79.89,79.34,1.073,9.422,8.783,8.46,8.26,195798.0,1.31,36.4,10.04,24.49,6.73
2023-01-10,350.4203826264574,351.4258126357262,346.39860414434315,348.8882751464844,239838,41261.0,63720.764,-0.002,0.033527,0.029,0.092,0.067,0.0645,80.1,80.28,80.25,79.54,1.0736,9.323,8.66,8.365,8.158,194995.2,1.32,36.3,10.04,24.39,6.7
2023-01-11,347.0209959254661,356.2614775729057,346.63797638170263,352.0960998535156,353057,41261.0,63720.764,-0.002,0.033527,0.029,0.092,0.067,0.0645,82.67,82.86,82.71,81.7,1.0757,9.347,8.627,8.355,8.15,196788.0,1.31,36.6,10.04,24.61,6.76
2023-01-12,350.75546223697893,354.6336115460829,350.03728968594294,351.56939697265625,328685,41261.0,63720.764,-0.002,0.033527,0.029,0.092,0.067,0.0645,84.03,84.19,83.97,82.83,1.0848,9.08,8.632,8.35,8.11,196493.6,1.31,36.6,10.04,24.57,6.75
2023-01-13,352.3833706539079,358.9426865228119,351.6651980234991,358.0329895019531,419427,41261.0,63720.764,-0.002,0.033527,0.029,0.092,0.067,0.0645,85.28,85.55,85.34,84.11,1.083,8.712,8.325,8.09,7.9,200106.2,1.28,37.2,10.04,25.03,6.88
2023-01-16,359.08630034470434,363.1559450819443,358.0329746858563,361.4323425292969,277250,41261.0,63720.764,-0.002,0.033527,0.029,0.086,0.07,0.0641,85.28,85.55,85.34,84.11,1.0818,8.85,8.31,8.0,7.85,202006.1,1.27,37.6,10.04,25.26,6.94
2023-01-17,359.3735527783122,371.91763987653775,358.9426667573056,370.5770568847656,493125,41261.0,63720.764,-0.002,0.033527,0.029,0.086,0.07,0.0641,85.92,86.09,85.88,84.53,1.07885,9.127,8.34,8.055,7.87,207117.2,1.24,38.5,10.04,25.9,7.12
2023-01-18,369.6194965633914,370.4334313511045,362.9165523251952,367.32135009765625,345363,41261.0,63720.764,-0.002,0.033527,0.029,0.086,0.07,0.0641,85.92,86.09,85.88,84.53,1.0794,8.77,8.113,7.905,7.75,205297.6,1.25,38.2,10.04,25.68,7.06
2023-01-19,363.25173848281025,369.1407484699276,357.6978523601266,360.6184387207031,489218,41261.0,63720.764,-0.002,0.033527,0.029,0.086,0.07,0.0641,86.16,86.31,86.18,84.94,1.0829,8.475,8.16,7.93,7.76,201551.3,1.27,37.5,10.04,25.21,6.93
2023-01-20,362.581405027119,364.6401606599004,358.46389376155616,364.25714111328125,421178,41261.0,63720.764,-0.002,0.033527,0.029,0.086,0.07,0.0641,87.63,87.68,87.51,86.13,1.0857,8.27,8.0025,7.88,7.745,203584.9,1.26,37.9,10.04,25.46,7.0
2023-01-23,365.5977382650964,368.03954276137114,362.9165721126387,366.746826171875,209879,41261.0,63720.764,-0.002,0.033527,0.029,0.086,0.07,0.0641,88.19,88.16,87.97,86.64,1.087,8.46,8.035,7.81,7.67,204976.4,1.25,38.1,10.04,25.63,7.04
2023-01-24,366.6989610520227,367.5607623740594,361.3844659915108,363.3953552246094,267987,41261.0,63720.764,-0.002,0.033527,0.029,0.086,0.07,0.0641,86.13,86.25,86.14,85.01,1.0887,8.42,7.887,7.7425,7.662,203103.3,1.26,37.8,10.04,25.4,6.98
2023-01-25,364.35290283203125,365.54985717773434,359.9002385105193,365.0710754394531,223184,41261.0,63720.764,-0.002,0.033527,0.029,0.086,0.07,0.0641,86.12,86.19,86.04,84.84,1.0917,8.547,8.068,7.89,7.78,204039.8,1.26,38.0,10.04,25.52,7.01
2023-01-26,368.66196137819384,371.1994989042151,366.0286616540639,368.94921875,295740,41261.0,63720.764,-0.002,0.033527,0.029,0.086,0.07,0.0641,87.47,87.28,87.06,85.64,1.0891,8.61,8.137,8.0,7.7925,206207.4,1.25,38.4,10.04,25.79,7.09
2023-01-27,368.5661902195391,369.23649636748377,361.3844638737861,362.3899230957031,411057,41261.0,63720.764,-0.002,0.033527,0.029,0.086,0.07,0.0641,86.66,86.4,86.04,84.47,1.0869,8.413,7.975,7.925,7.807,202541.3,1.27,37.7,10.04,25.33,6.96
2023-01-30,361.71963209987103,364.8317136467263,358.41602615343186,364.1614074707031,362825,41261.0,63720.764,-0.002,0.033527,0.029,0.086,0.07,0.0641,84.9,84.5,84.14,82.7,1.0846,8.538,8.18,8.035,7.81,203531.4,1.26,37.9,10.04,25.45,6.99
2023-01-31,362.6292755328314,364.16135361283295,359.56506092779574,362.0068359375,414236,41261.0,63720.764,-0.002,0.033527,0.029,0.086,0.07,0.0641,84.49,85.46,85.17,83.83,1.0863,8.69,8.267,8.072,7.91,202327.3,1.27,37.6,10.04,25.3,6.95
2023-02-01,360.2354080811318,361.9111442419139,354.5857599324795,356.5966491699219,362902,41261.0,63720.764,-0.002,0.033527,0.029,0.086,0.07,0.0641,82.84,82.58,82.16,80.89,1.09905,8.0475,7.825,7.825,7.785,199303.4,1.29,37.1,10.04,24.93,6.85
2023-02-02,359.22991223027253,363.0601659215936,348.74461028379096,361.3844299316406,567734,41261.0,63720.764,-0.002,0.033527,0.029,0.086,0.07,0.0641,82.17,82.03,81.7,80.56,1.0912,7.655,7.755,7.7,7.64,201979.3,1.27,37.6,10.04,25.26,6.94
2023-02-03,359.56509306630926,368.08740234375,358.0329856268492,368.08740234375,535365,41261.0,63720.764,-0.002,0.033527,0.029,0.086,0.07,0.0641,79.94,79.71,79.33,78.19,1.0795,8.15,8.097,7.985,7.88,205725.6,1.25,38.3,10.04,25.73,7.07
2023-02-06,364.4007817520183,367.4171301841376,363.58687614718025,365.74139404296875,314317,41261.0,63720.764,-0.002,0.033527,0.029,0.086,0.07,0.0641,80.99,80.71,80.29,79.14,1.0732,8.5,8.552,8.2925,8.15,204414.4,1.26,38.0,10.04,25.56,7.02
2023-02-07,364.49654829299857,365.45411181365404,358.8947958526602,360.8578186035156,253993,41261.0,63720.764,-0.002,0.033527,0.029,0.086,0.07,0.0641,83.69,83.37,82.89,81.52,1.0725,8.3,8.427,8.18,8.04,201685.1,1.27,37.5,10.04,25.22,6.93
2023-02-08,363.68258758418114,365.9328675421443,358.7032751645042,359.42144775390625,272206,41261.0,63720.764,-0.002,0.033527,0.029,0.086,0.07,0.0641,85.09,84.7,84.16,82.68,1.0711,7.988,8.153,7.99,7.875,200882.3,1.28,37.4,10.04,25.12,6.9
2023-02-09,361.52809713969725,364.0177681489599,358.84693095896506,362.67718505859375,328823,41261.0,63720.764,-0.002,0.033527,0.029,0.086,0.07,0.0641,84.5,84.06,83.52,82.03,1.0738,8.375,8.407,8.13,7.935,202701.9,1.27,35.6,10.65,25.35,6.97
2023-02-10,365.310445989697,368.0873740727693,349.17549646255566,359.66082763671875,587538,41261.0,63720.764,-0.002,0.033527,0.029,0.086,0.07,0.0641,86.39,85.99,85.35,83.74,1.0677,8.868,8.597,8.25,7.99,201016.1,1.28,35.3,10.65,25.14,6.91
2023-02-13,363.8741417934499,373.1146240234375,361.48023296586143,373.1146240234375,379984,41261.0,63720.764,-0.002,0.033527,0.029,0.086,0.07,0.0641,86.61,86.23,85.63,84.08,1.0722,8.725,8.602,8.25,7.952,208535.4,1.23,36.6,10.65,26.08,7.17
2023-02-14,372.5400784643647,376.8970100454227,370.14616964703157,371.2952575683594,351390,41261.0,63720.764,-0.002,0.033527,0.029,0.086,0.07,0.0641,85.58,85.3,84.77,83.36,1.0737,8.205,8.225,8.01,7.855,207518.5,1.24,36.4,10.65,25.95,7.13
2023-02-15,369.9546368752463,376.6096851775423,369.4758551604401,373.4497375488281,321078,41261.0,63720.764,0.001,0.02797,0.045,0.085,0.073,0.0604,85.38,85.05,84.5,83.09,1.069,8.177,8.142,8.0,7.895,208722.7,1.23,36.6,10.65,26.1,7.17
2023-02-16,375.2212634336666,376.1788269339579,372.4443351273255,374.98187255859375,323274,41261.0,63720.764,0.001,0.02797,0.045,0.085,0.073,0.0604,85.38,85.05,84.5,83.09,1.067,8.1,7.93,7.885,7.825,209579.1,1.23,36.8,10.65,26.21,7.2
2023-02-17,372.8273264281651,372.9709550978201,365.3583141584214,368.2789001464844,390517,41261.0,63720.764,0.001,0.02797,0.045,0.085,0.073,0.0604,83.0,82.67,82.17,80.95,1.06945,8.185,8.07,8.0,7.93,205832.8,1.25,36.1,10.65,25.74,7.07
2023-02-20,369.2365086319016,369.5237660062654,363.92201342600856,364.7838439941406,196870,41261.0,63720.764,0.001,0.02797,0.045,0.085,0.073,0.0604,83.0,82.67,82.17,80.95,1.0684,8.0,8.0,7.95,7.85,203879.3,1.26,35.8,10.65,25.5,7.01
2023-02-21,362.9165451618626,369.4758605957031,360.1874835028175,369.4758605957031,349708,41261.0,63720.764,0.001,0.02797,0.045,0.085,0.073,0.0604,83.05,82.77,82.29,81.09,1.0648,8.075,8.08,7.93,7.85,206501.8,1.24,36.2,10.65,25.83,7.1
2023-02-22,368.6140659087684,371.0558410447006,365.8850042010974,369.85888671875,276250,41261.0,63720.764,0.001,0.02797,0.045,0.085,0.073,0.0604,80.6,80.45,80.08,79.11,1.0603,8.132,8.052,7.99,7.94,206715.8,1.24,36.3,10.65,25.85,7.1
2023-02-23,369.1407280347862,372.7315911479651,368.08740234375,368.08740234375,235935,41261.0,63720.764,0.001,0.02797,0.045,0.085,0.073,0.0604,82.21,81.95,81.48,80.33,1.05965,8.49,8.025,7.987,7.978,205725.6,1.25,36.1,10.65,25.73,7.07
2023-02-24,369.1885983402981,371.4388784256756,355.49545188271236,357.1233215332031,745856,41261.0,63720.764,0.001,0.02797,0.045,0.085,0.073,0.0604,83.16,82.82,82.29,81.03,1.0548,8.298,8.023,8.02,8.04,199597.8,1.29,35.0,10.65,24.96,6.86
2023-02-27,359.99601040892327,365.02321879642045,359.3735707543608,362.1983947753906,254989,41261.0,63720.764,0.001,0.02797,0.045,0.085,0.073,0.0604,82.45,82.04,81.51,80.23,1.0609,8.35,7.938,8.0,8.0,202434.3,1.27,35.5,10.65,25.32,6.96
2023-02-28,361.33655500452943,362.4856135515606,358.4638648031777,359.1820373535156,447270,41261.0,63720.764,0.001,0.02797,0.045,0.085,0.073,0.0604,83.89,83.45,82.83,81.37,1.0578,8.055,7.74,7.807,7.865,200748.5,1.28,35.2,10.65,25.11,6.9
2023-03-01,358.8468919364355,367.36920053685355,355.5911821502947,356.2135925292969,351234,41261.0,63720.764,0.001,0.02797,0.045,0.085,0.073,0.0604,84.31,83.69,83.17,81.69,1.0667,8.288,7.827,7.83,7.84,199089.4,1.29,34.9,10.65,24.9,6.84
